Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Joel Robles","esESP","GK","Leeds United","engPremier League","32","1990","4.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","2","1",
"Joel Roca","esESP","MF,FW","Girona","esLa Liga","17","2005","0.9","2","2","2","0","0","2","5","40.0","3","1","1","0","0","2","1","0",
"Marc Roca","esESP","MF","Leeds United","engPremier League","25","1996","25.7","66","40","27","34","5","20","66","30.3","46","34","10","24","23","89","24","2",
"Enzo Roco","clCHI","DF","Elche","esLa Liga","29","1992","18.4","33","13","23","10","0","15","24","62.5","9","22","15","7","17","50","63","1",
"Marek Rodák","skSVK","GK","Fulham","engPremier League","25","1996","2.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","1",
"Sebastian Rode","deGER","MF","Eint Frankfurt","deBundesliga","31","1990","15.7","38","24","7","28","3","14","45","31.1","31","18","2","16","16","54","12","0",
"Joe Rodon","wlsWAL","DF","Rennes","frLigue 1","24","1997","15.7","11","7","9","2","0","4","10","40.0","6","16","12","4","9","20","54","1",
"Rodri","esESP","MF","Manchester City","engPremier League","26","1996","32.3","67","41","28","28","11","26","53","49.1","27","40","14","26","33","100","43","1",
"Rodri","esESP","FW,MF","Betis","esLa Liga","22","2000","17.8","16","11","5","9","2","8","17","47.1","9","10","0","10","13","29","2","0",
"Rodrigo","esESP","FW,MF","Leeds United","engPremier League","31","1991","21.5","24","10","2","15","7","8","20","40.0","12","16","4","12","6","30","21","1",
"Álvaro Rodríguez","uyURU","FW","Real Madrid","esLa Liga","18","2004","0.9","2","1","1","0","1","1","1","100.0","0","0","0","0","0","2","1","0",
"Ángel Rodríguez","esESP","FW,MF","Mallorca","esLa Liga","35","1987","4.4","1","1","0","1","0","0","2","0.0","2","3","0","3","1","2","1","0",
"Óscar Rodríguez Arnaiz","esESP","MF","Celta Vigo","esLa Liga","24","1998","19.7","32","25","12","15","5","13","28","46.4","15","16","2","14","24","56","15","0",
"Dani Rodríguez","esESP","MF","Mallorca","esLa Liga","34","1988","23.3","42","23","18","22","2","21","46","45.7","25","31","8","23","21","63","14","0",
"Guido Rodríguez","arARG","MF","Betis","esLa Liga","28","1994","31.9","115","75","59","50","6","54","101","53.5","47","58","14","44","42","157","76","1",
"Miguel Rodríguez","esESP","MF,FW","Celta Vigo","esLa Liga","19","2003","2.8","7","5","4","3","0","4","11","36.4","7","6","0","6","1","8","3","0",
"Pablo Rodríguez","esESP","FW,MF","Lecce","itSerie A","20","2001","0.6","2","1","2","0","0","0","2","0.0","2","3","0","3","0","2","0","0",
"Ricardo Rodríguez","chSUI","DF","Torino","itSerie A","29","1992","29.7","54","33","30","17","7","28","42","66.7","14","30","15","15","38","92","61","0",
"Rodrygo","brBRA","FW,MF","Real Madrid","esLa Liga","21","2001","26.4","17","10","3","7","7","4","23","17.4","19","23","0","23","8","25","5","0",
"Mads Roerslev","dkDEN","DF","Brentford","engPremier League","23","1999","12.3","22","12","19","3","0","16","33","48.5","17","14","5","9","9","31","38","0",
"Agustín Rogel","uyURU","DF","Hertha BSC","deBundesliga","24","1997","15.8","18","9","13","5","0","11","17","64.7","6","15","8","7","11","29","74","1",
"Rogério","brBRA","DF","Sassuolo","itSerie A","24","1998","33.3","37","21","22","8","7","17","35","48.6","18","32","9","23","37","74","70","0",
"Merlin Röhl","deGER","MF,FW","Freiburg","deBundesliga","20","2002","0.6","1","0","1","0","0","0","0","","0","0","0","0","0","1","1","0",
"Tony Rölke","deGER","FW","Hertha BSC","deBundesliga","19","2003","0.2","0","0","0","0","0","0","0","","0","1","0","1","0","0","1","0",
"Filippo Romagna","itITA","DF","Sassuolo","itSerie A","25","1997","0.5","0","0","0","0","0","0","0","","0","1","1","0","0","0","2","0",
"Alessio Romagnoli","itITA","DF","Lazio","itSerie A","27","1995","32.5","33","15","19","14","0","11","22","50.0","11","33","26","7","38","71","108","0",
"Simone Romagnoli","itITA","DF","Lecce","itSerie A","32","1990","1.9","6","5","3","3","0","2","2","100.0","0","4","1","3","1","7","11","0",
"Leo Román","esESP","GK","Mallorca","esLa Liga","22","2000","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Cristian Romero","arARG","DF","Tottenham","engPremier League","24","1998","26.3","68","36","42","24","2","29","46","63.0","17","40","18","22","44","112","102","3",
"Iván Romero","esESP","MF","Sevilla","esLa Liga","21","2001","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Luka Romero","arARG","FW","Lazio","itSerie A","17","2004","1.7","0","0","0","0","0","0","3","0.0","3","4","0","4","3","3","1","0",
"Oriol Romeu","esESP","MF","Southampton","engPremier League","30","1991","0.8","1","0","0","1","0","0","0","","0","1","0","1","1","2","1","0",
"Oriol Romeu","esESP","MF","Girona","esLa Liga","30","1991","32.8","70","38","36","26","8","26","51","51.0","25","48","10","38","37","107","54","0",
"Cristiano Ronaldo","ptPOR","FW","Manchester Utd","engPremier League","37","1985","5.8","2","2","1","0","1","1","2","50.0","1","0","0","0","1","3","9","0",
"Connor Ronan","ieIRL","MF","Wolves","engPremier League","24","1998","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Salomón Rondón","veVEN","FW","Everton","engPremier League","32","1989","1.2","0","0","0","0","0","0","0","","0","1","1","0","0","0","0","0",
"Valentin Rongier","frFRA","MF","Marseille","frLigue 1","27","1994","33.7","93","59","33","47","13","41","77","53.2","36","50","11","39","54","147","38","1",
"Marten de Roon","nlNED","MF","Atalanta","itSerie A","31","1991","32.9","77","39","37","35","5","37","81","45.7","44","37","4","33","36","113","58","0",
"Pablo Rosario","doDOM","MF,DF","Nice","frLigue 1","25","1997","19.6","46","26","22","20","4","18","34","52.9","16","15","5","10","23","69","32","1",
"Francesco Rossi","itITA","GK","Atalanta","itSerie A","31","1991","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Tom Rothe","deGER","DF","Dortmund","deBundesliga","17","2004","0.3","1","1","0","1","0","1","1","100.0","0","0","0","0","1","2","2","0",
"Joe Rothwell","engENG","MF","Bournemouth","engPremier League","27","1995","11.3","20","13","7","12","1","7","21","33.3","14","14","3","11","9","29","7","0",
"Anthony Rouault","frFRA","DF","Toulouse","frLigue 1","21","2001","36.8","66","37","54","10","2","30","58","51.7","28","52","26","26","56","122","126","4",
"Jérôme Roussillon","frFRA","MF,DF","Wolfsburg","deBundesliga","29","1993","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Jérôme Roussillon","frFRA","DF","Union Berlin","deBundesliga","29","1993","10.6","16","9","6","8","2","8","12","66.7","4","7","2","5","4","20","22","0",
"Nicolò Rovella","itITA","MF","Monza","itSerie A","20","2001","19.3","45","29","22","21","2","13","36","36.1","23","20","1","19","40","85","17","0",
"Nicolò Rovella","itITA","MF","Juventus","itSerie A","20","2001","0.3","1","1","0","1","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Amir Rrahmani","xkKVX","DF","Napoli","itSerie A","28","1994","27.2","33","18","20","13","0","17","26","65.4","9","36","20","16","14","47","79","1",
"Ruan","brBRA","DF","Sassuolo","itSerie A","23","1999","19.0","38","26","25","12","1","19","29","65.5","10","29","17","12","24","62","80","3",
"Rubén","esESP","DF,MF","Espanyol","esLa Liga","21","2001","9.9","30","15","18","9","3","20","29","69.0","9","14","4","10","18","48","18","0",
"Antonio Rüdiger","deGER","DF","Real Madrid","esLa Liga","29","1993","26.8","18","16","12","5","1","14","23","60.9","9","23","13","10","19","37","74","0",
"Sebastian Rudy","deGER","MF","Hoffenheim","deBundesliga","32","1990","8.8","26","12","10","16","0","13","27","48.1","14","27","7","20","11","37","13","0",
"Daniele Rugani","itITA","DF","Juventus","itSerie A","28","1994","6.3","7","0","6","1","0","4","4","100.0","0","7","5","2","7","14","32","0",
"Matteo Ruggeri","itITA","DF,MF","Atalanta","itSerie A","20","2002","9.2","17","12","5","9","3","8","16","50.0","8","14","3","11","12","29","16","0",
"Mário Rui","ptPOR","DF","Napoli","itSerie A","31","1991","19.4","34","22","17","13","4","20","41","48.8","21","17","4","13","15","49","24","1",
"Aitor Ruibal","esESP","DF,FW","Betis","esLa Liga","26","1996","16.2","47","29","35","9","3","31","58","53.4","27","17","2","15","24","71","41","0",
"Kays Ruiz","frFRA","MF","Auxerre","frLigue 1","19","2002","0.7","1","1","1","0","0","0","1","0.0","1","2","1","1","3","4","0","0",
"Fabián Ruiz Peña","esESP","MF","Paris S-G","frLigue 1","26","1996","21.0","62","28","25","30","7","43","79","54.4","36","24","1","23","18","80","23","1",
"Víctor Ruiz","esESP","DF","Betis","esLa Liga","33","1989","6.2","5","3","3","2","0","3","3","100.0","0","10","7","3","6","11","34","0",
"Gerónimo Rulli","arARG","GK","Villarreal","esLa Liga","30","1992","14.0","0","0","0","0","0","0","0","","0","1","0","1","1","1","6","2",
"Alessandro Russo","itITA","GK","Sassuolo","itSerie A","21","2001","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","1",
"Franco Russo","arARG","DF","Mallorca","esLa Liga","27","1994","1.6","2","1","2","0","0","0","1","0.0","1","5","0","5","3","5","5","0",
"Georginio Rutter","frFRA","FW,MF","Leeds United","engPremier League","20","2002","3.0","10","9","5","3","2","5","8","62.5","3","5","0","5","3","13","3","0",
"Georginio Rutter","frFRA","FW","Hoffenheim","deBundesliga","20","2002","11.2","7","4","1","4","2","1","3","33.3","2","10","2","8","5","12","6","0",
"Julian Ryerson","noNOR","DF","Union Berlin","deBundesliga","24","1997","11.5","28","17","17","10","1","15","25","60.0","10","15","3","12","12","40","19","0",
"Julian Ryerson","noNOR","DF","Dortmund","deBundesliga","24","1997","15.7","27","15","17","7","3","19","37","51.4","18","13","2","11","8","35","28","0",
"Frederik Rønnow","dkDEN","GK","Union Berlin","deBundesliga","29","1992","29.0","0","0","0","0","0","0","5","0.0","5","0","0","0","0","0","9","1",
"José Sá","ptPOR","GK","Wolves","engPremier League","29","1993","36.0","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","10","6",
"Youssouf Sabaly","snSEN","DF","Betis","esLa Liga","29","1993","18.7","45","23","29","14","2","22","33","66.7","11","35","8","27","19","64","52","1",
"Halid Šabanović","baBIH","DF","Angers","frLigue 1","22","1999","7.1","8","6","7","1","0","6","8","75.0","2","8","2","6","8","16","12","0",
"Abdelhamid Sabiri","maMAR","MF,FW","Sampdoria","itSerie A","25","1996","11.9","18","7","5","9","4","4","13","30.8","9","18","4","14","2","20","5","0",
"Marcel Sabitzer","atAUT","MF","Manchester Utd","engPremier League","28","1994","7.0","12","8","3","8","1","2","11","18.2","9","6","2","4","8","20","11","0",
"Marcel Sabitzer","atAUT","MF","Bayern Munich","deBundesliga","28","1994","7.0","27","14","11","10","6","10","17","58.8","7","3","0","3","10","37","9","0",
"Falaye Sacko","mlMLI","DF","Montpellier","frLigue 1","27","1995","28.7","46","25","25","15","6","32","51","62.7","19","43","14","29","33","79","75","1",
"Umar Sadiq","ngNGA","FW","Almería","esLa Liga","25","1997","2.7","0","0","0","0","0","0","1","0.0","1","2","0","2","0","0","3","0",
"Umar Sadiq","ngNGA","FW","Real Sociedad","esLa Liga","25","1997","0.9","1","1","0","0","1","0","1","0.0","1","2","0","2","0","1","0","0",
"Alexis Saelemaekers","beBEL","FW,DF","Milan","itSerie A","23","1999","15.6","31","20","12","16","3","19","41","46.3","22","13","1","12","19","50","11","0",
"Wesley Saïd","frFRA","FW,MF","Lens","frLigue 1","27","1995","7.2","4","1","1","2","1","2","6","33.3","4","4","0","4","1","5","2","0",
"Allan Saint-Maximin","frFRA","FW","Newcastle Utd","engPremier League","25","1997","12.4","10","3","3","6","1","2","11","18.2","9","4","0","4","5","15","2","0",
"Théo Sainte-Luce","frFRA","DF","Montpellier","frLigue 1","23","1998","5.9","13","11","8","5","0","7","14","50.0","7","7","2","5","10","23","11","0",
"Samuel Sáiz","esESP","MF","Girona","esLa Liga","31","1991","2.7","2","2","0","2","0","1","2","50.0","1","3","0","3","0","2","1","1",
"Bukayo Saka","engENG","FW","Arsenal","engPremier League","20","2001","35.3","63","34","22","15","26","20","44","45.5","24","38","0","38","14","77","19","0",
"Hamza Sakhi","frFRA","MF","Auxerre","frLigue 1","26","1996","18.4","44","22","22","17","5","22","42","52.4","20","16","1","15","25","69","9","0",
"Mamadou Sakho","frFRA","DF","Montpellier","frLigue 1","32","1990","8.5","9","5","4","5","0","3","5","60.0","2","17","12","5","8","17","35","1",
"Jacopo Sala","itITA","MF","Spezia","itSerie A","30","1991","1.2","1","0","1","0","0","0","2","0.0","2","2","0","2","1","2","2","0",
"Ibrahim Salah","maMAR","FW,MF","Rennes","frLigue 1","20","2001","2.5","8","1","5","3","0","2","15","13.3","13","3","0","3","2","10","0","0",
"Mohamed Salah","egEGY","FW","Liverpool","engPremier League","30","1992","36.6","21","12","4","5","12","10","26","38.5","16","21","0","21","6","27","4","0",
"Amine Salama","frFRA","FW,MF","Angers","frLigue 1","22","2000","13.9","11","9","3","7","1","2","12","16.7","10","8","2","6","10","21","2","0",
"Kike Salas","esESP","DF","Sevilla","esLa Liga","20","2002","4.1","1","1","1","0","0","0","0","","0","4","3","1","5","6","23","0",
"William Saliba","frFRA","DF","Arsenal","engPremier League","21","2001","26.8","34","20","23","9","2","15","18","83.3","3","13","10","3","19","53","85","4",
"Dikeni-Rafid Salifou","tgTOG","MF","Werder Bremen","deBundesliga","19","2003","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Mohammed Salisu","ghGHA","DF","Southampton","engPremier League","23","1999","21.9","52","29","34","16","2","24","34","70.6","10","56","25","31","30","82","122","1",
"Roland Sallai","huHUN","MF,FW","Freiburg","deBundesliga","25","1997","11.1","11","8","4","3","4","4","10","40.0","6","7","1","6","2","13","11","0",
"Yoann Salmier","gfGUF","DF","Troyes","frLigue 1","29","1992","29.4","51","29","34","12","5","21","35","60.0","14","34","19","15","39","90","124","0",
"Salvi","esESP","FW,MF","Rayo Vallecano","esLa Liga","31","1991","5.4","13","8","5","5","3","2","8","25.0","6","0","0","0","2","15","2","0",
"Lazar Samardzic","rsSRB","MF","Udinese","itSerie A","20","2002","20.5","33","16","9","20","4","17","43","39.5","26","13","0","13","11","44","16","0",
"Diadie Samassékou","mlMLI","MF,FW","Hoffenheim","deBundesliga","26","1996","0.4","1","0","0","1","0","0","1","0.0","1","0","0","0","0","1","0","0",
"Mama Samba Baldé","gwGNB","FW","Troyes","frLigue 1","26","1995","29.6","46","21","14","21","11","13","28","46.4","15","30","3","27","10","56","13","0",
"Brice Samba","frFRA","GK","Lens","frLigue 1","28","1994","37.0","1","0","1","0","0","1","2","50.0","1","1","0","1","0","1","12","2",
"Albert Sambi Lokonga","beBEL","MF","Arsenal","engPremier League","22","1999","2.2","1","1","0","0","1","0","2","0.0","2","1","0","1","5","6","2","0",
"Albert Sambi Lokonga","beBEL","MF","Crystal Palace","engPremier League","22","1999","6.0","13","10","7","4","2","8","12","66.7","4","8","3","5","7","20","10","0",
"Junior Sambia","frFRA","DF","Salernitana","itSerie A","25","1996","7.7","12","5","7","4","1","6","10","60.0","4","9","3","6","8","20","16","1",
"Fede San Emeterio","esESP","MF","Cádiz","esLa Liga","25","1997","20.5","41","22","23","16","2","22","46","47.8","24","34","14","20","17","58","28","0",
"Antonio Sanabria","pyPAR","FW","Torino","itSerie A","26","1996","27.0","11","5","3","3","5","1","7","14.3","6","9","2","7","4","15","7","0",
"Leandro Sanca","gwGNB","FW,MF","Spezia","itSerie A","22","2000","0.4","1","1","0","0","1","1","1","100.0","0","0","0","0","0","1","0","0",
"Oihan Sancet","esESP","MF","Athletic Club","esLa Liga","22","2000","28.1","27","16","2","19","6","11","37","29.7","26","10","0","10","4","31","9","1",
"Renato Sanches","ptPOR","MF","Paris S-G","frLigue 1","24","1997","8.0","8","1","1","3","4","5","14","35.7","9","13","3","10","9","17","4","0",
"Alexis Sánchez","clCHI","FW,MF","Marseille","frLigue 1","33","1988","29.8","27","17","5","16","6","3","24","12.5","21","14","0","14","5","32","6","0",
"Antonio Sánchez","esESP","MF,DF","Mallorca","esLa Liga","25","1997","12.0","19","8","13","4","2","10","34","29.4","24","18","0","18","22","41","14","1",
"Davinson Sánchez","coCOL","DF","Tottenham","engPremier League","26","1996","9.5","24","11","17","6","1","14","20","70.0","6","16","10","6","12","36","41","0",
"Iván Sánchez","esESP","MF,FW","Valladolid","esLa Liga","29","1992","12.8","20","14","8","8","4","10","27","37.0","17","14","1","13","8","28","4","0",
"Javi Sánchez","esESP","DF","Valladolid","esLa Liga","25","1997","26.6","43","26","27","15","1","17","26","65.4","9","32","22","10","46","89","116","0",
"Manu Sánchez","esESP","DF","Osasuna","esLa Liga","21","2000","23.6","51","35","35","9","7","33","63","52.4","30","33","5","28","14","65","51","0",
"Robert Sánchez","esESP","GK","Brighton","engPremier League","24","1997","23.0","1","0","1","0","0","0","0","","0","0","0","0","3","4","9","2",
"Jadon Sancho","engENG","FW,MF","Manchester Utd","engPremier League","22","2000","18.7","16","10","7","5","4","8","28","28.6","20","25","2","23","7","23","6","0",
"Alex Sandro","brBRA","DF","Juventus","itSerie A","31","1991","19.9","35","20","16","16","3","15","22","68.2","7","27","10","17","15","50","64","1",
"Leroy Sané","deGER","MF,FW","Bayern Munich","deBundesliga","26","1996","22.3","38","30","11","19","8","18","36","50.0","18","11","1","10","3","41","1","2",
"Sidi Sané","deGER","FW","Schalke 04","deBundesliga","19","2003","0.3","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Morgan Sanson","frFRA","MF","Aston Villa","engPremier League","27","1994","0.1","2","1","1","1","0","1","1","100.0","0","0","0","0","0","2","0","0",
"Morgan Sanson","frFRA","MF","Strasbourg","frLigue 1","27","1994","15.8","36","25","10","16","10","17","56","30.4","39","21","1","20","22","58","9","0",
"Nicola Sansone","itITA","FW","Bologna","itSerie A","30","1991","8.2","12","4","6","4","2","5","10","50.0","5","0","0","0","0","12","4","0",
"Baptiste Santamaria","frFRA","MF","Rennes","frLigue 1","27","1995","20.1","41","22","13","23","5","21","41","51.2","20","21","5","16","21","62","23","0",
"Riccardo Saponara","itITA","FW","Fiorentina","itSerie A","30","1991","13.4","10","5","3","6","1","5","9","55.6","4","7","1","6","5","15","9","1",
"Pablo Sarabia","esESP","FW,MF","Wolves","engPremier League","30","1992","8.5","12","6","4","5","3","6","15","40.0","9","7","0","7","2","14","4","0",
"Pablo Sarabia","esESP","FW,MF","Paris S-G","frLigue 1","30","1992","4.1","5","4","2","2","1","1","7","14.3","6","3","0","3","2","7","0","0",
"Jeremy Sarmiento","ecECU","MF","Brighton","engPremier League","20","2002","2.0","6","3","4","1","1","2","5","40.0","3","2","0","2","1","7","0","0",
"Amin Sarr","seSWE","FW","Lyon","frLigue 1","21","2001","6.0","9","6","1","4","4","1","4","25.0","3","2","0","2","0","9","4","0",
"Bouna Sarr","snSEN","FW","Bayern Munich","deBundesliga","30","1992","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Malang Sarr","frFRA","DF","Monaco","frLigue 1","23","1999","8.0","6","3","5","1","0","1","5","20.0","4","11","7","4","15","21","29","2",
"Mamadou Sarr","snSEN","MF","Lyon","frLigue 1","16","2005","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Mouhamadou Sarr","snSEN","GK","Cremonese","itSerie A","25","1997","2.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","0",
"Martin Satriano","uyURU","FW","Empoli","itSerie A","21","2001","18.9","13","8","5","6","2","6","14","42.9","8","5","0","5","3","16","22","0",
"Téji Savanier","frFRA","MF","Montpellier","frLigue 1","30","1991","28.3","46","30","16","19","11","23","70","32.9","47","30","2","28","30","76","12","1",
"Esteban Saveljich","meMNE","FW","Rayo Vallecano","esLa Liga","31","1991","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Stefan Savić","meMNE","DF","Atlético Madrid","esLa Liga","31","1991","21.6","39","26","29","7","3","26","39","66.7","13","17","8","9","33","72","67","2",
"Joe Scally","usUSA","DF","Gladbach","deBundesliga","19","2002","24.5","31","20","25","5","1","24","31","77.4","7","17","6","11","8","39","61","0",
"Giorgio Scalvini","itITA","DF","Atalanta","itSerie A","18","2003","25.9","54","29","30","18","6","29","55","52.7","26","36","13","23","56","110","57","2",
"Gianluca Scamacca","itITA","FW","West Ham","engPremier League","23","1999","10.3","10","5","1","3","6","2","2","100.0","0","3","0","3","4","14","5","0",
"Gustavo Scarpa","brBRA","MF,FW","Nott'ham Forest","engPremier League","28","1994","2.0","5","2","3","1","1","2","5","40.0","3","4","0","4","0","5","3","0",
"Kevin Schade","deGER","FW","Brentford","engPremier League","20","2001","8.1","12","8","7","2","3","5","10","50.0","5","7","0","7","4","16","6","0",
"Kevin Schade","deGER","FW,MF","Freiburg","deBundesliga","20","2001","2.0","6","4","3","2","1","3","5","60.0","2","0","0","0","0","6","2","0",
"András Schäfer","huHUN","MF","Union Berlin","deBundesliga","23","1999","9.6","21","9","7","12","2","6","14","42.9","8","12","2","10","4","25","11","0",
"Fabian Schär","chSUI","DF","Newcastle Utd","engPremier League","30","1991","35.6","47","22","31","13","3","24","39","61.5","15","34","19","15","52","99","139","0",
"Derry Scherhant","deGER","FW,MF","Hertha BSC","deBundesliga","19","2002","3.2","7","6","3","3","1","4","8","50.0","4","3","0","3","0","7","5","0",
"Patrik Schick","czCZE","FW","Leverkusen","deBundesliga","26","1996","10.5","0","0","0","0","0","0","1","0.0","1","4","1","3","1","1","7","0",
"Kingsley Schindler","ghGHA","DF,MF","Köln","deBundesliga","29","1993","12.1","23","12","13","8","2","18","28","64.3","10","14","2","12","15","38","24","0",
"Xaver Schlager","atAUT","MF","RB Leipzig","deBundesliga","24","1997","16.7","41","24","13","26","2","20","43","46.5","23","19","2","17","17","58","23","0",
"Keven Schlotterbeck","deGER","DF","Freiburg","deBundesliga","25","1997","0.2","0","0","0","0","0","0","0","","0","1","1","0","2","2","2","0",
"Keven Schlotterbeck","deGER","DF","Bochum","deBundesliga","25","1997","8.2","17","9","12","5","0","9","11","81.8","2","11","5","6","14","31","49","0",
"Nico Schlotterbeck","deGER","DF","Dortmund","deBundesliga","22","1999","25.0","59","34","34","24","1","37","53","69.8","16","38","21","17","32","91","71","1",
"Jeffrey Schlupp","ghGHA","MF,FW","Crystal Palace","engPremier League","29","1992","28.1","66","46","28","29","9","22","43","51.2","21","39","8","31","23","89","38","0",
"Kasper Schmeichel","dkDEN","GK","Nice","frLigue 1","35","1986","36.0","1","0","1","0","0","1","4","25.0","3","1","0","1","1","2","11","1",
"Jonathan Schmid","frFRA","DF","Freiburg","deBundesliga","32","1990","0.5","1","1","1","0","0","0","0","","0","1","0","1","1","2","1","1",
"Romano Schmid","atAUT","MF,FW","Werder Bremen","deBundesliga","22","2000","16.9","24","15","5","13","6","10","22","45.5","12","21","3","18","7","31","12","0",
"Kenneth Schmidt","deGER","DF","Freiburg","deBundesliga","20","2002","2.8","6","3","4","2","0","5","6","83.3","1","4","2","2","0","6","2","0",
"Niklas Schmidt","deGER","MF","Werder Bremen","deBundesliga","24","1998","12.1","25","10","12","11","2","13","28","46.4","15","10","0","10","5","30","12","0",
"Benno Schmitz","deGER","DF","Köln","deBundesliga","27","1994","26.9","64","42","31","28","5","42","82","51.2","40","34","4","30","26","90","57","0",
"Jerdy Schouten","nlNED","MF","Bologna","itSerie A","25","1997","27.9","63","38","28","33","2","27","49","55.1","22","40","17","23","40","103","43","1",
"Perr Schuurs","nlNED","DF","Torino","itSerie A","22","1999","25.8","51","25","29","17","5","14","26","53.8","12","28","16","12","28","79","102","0",
"Marvin Schwäbe","deGER","GK","Köln","deBundesliga","27","1995","34.0","1","0","1","0","0","1","1","100.0","0","0","0","0","2","3","8","2",
"Alexander Schwolow","deGER","GK","Schalke 04","deBundesliga","30","1992","22.6","0","0","0","0","0","0","2","0.0","2","0","0","0","1","1","6","3",
"Demba Seck","snSEN","MF,FW","Torino","itSerie A","21","2001","5.8","5","2","3","2","0","2","3","66.7","1","3","1","2","1","6","1","0",
"Haris Seferović","chSUI","FW","Celta Vigo","esLa Liga","30","1992","9.9","6","3","1","4","1","3","8","37.5","5","7","1","6","1","7","6","1",
"Telasco Segovia","veVEN","MF","Sampdoria","itSerie A","19","2003","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Jacopo Segre","itITA","DF","Torino","itSerie A","25","1997","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Paul Seguin","deGER","MF","Union Berlin","deBundesliga","27","1995","7.7","17","8","9","4","4","8","18","44.4","10","6","0","6","6","23","7","0",
"Alidu Seidu","ghGHA","DF","Clermont Foot","frLigue 1","22","2000","27.3","52","31","35","14","3","31","51","60.8","20","28","14","14","52","104","50","2",
"Davie Selke","deGER","FW","Hertha BSC","deBundesliga","27","1995","3.1","2","1","1","1","0","0","1","0.0","1","3","1","2","1","3","5","0",
"Davie Selke","deGER","FW","Köln","deBundesliga","27","1995","9.7","0","0","0","0","0","0","4","0.0","4","4","1","3","0","0","11","0",
"Matz Sels","beBEL","GK","Strasbourg","frLigue 1","30","1992","38.0","4","3","4","0","0","4","4","100.0","0","0","0","0","4","8","23","0",
"Nélson Semedo","ptPOR","DF","Wolves","engPremier League","28","1993","29.2","71","42","48","19","4","33","64","51.6","31","42","15","27","29","100","83","2",
"Vivaldo Semedo","ptPOR","FW,MF","Udinese","itSerie A","17","2005","0.4","0","0","0","0","0","0","0","","0","1","0","1","0","0","1","0",
"Antoine Semenyo","ghGHA","FW,MF","Bournemouth","engPremier League","22","2000","2.9","1","0","0","0","1","1","6","16.7","5","10","1","9","2","3","4","0",
"Marvin Senaya","tgTOG","DF","Strasbourg","frLigue 1","21","2001","0.1","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","1","0",
"Marcos Senesi","arARG","DF","Bournemouth","engPremier League","25","1997","27.7","50","35","28","22","0","23","44","52.3","21","38","20","18","43","93","146","2",
"Stefano Sensi","itITA","MF","Monza","itSerie A","26","1995","18.0","41","26","25","13","3","18","48","37.5","30","13","3","10","20","61","4","0",
"Jaime Seoane","esESP","MF,FW","Getafe","esLa Liga","25","1997","3.6","10","4","3","4","3","2","8","25.0","6","7","3","4","1","11","2","0",
"Luigi Sepe","itITA","GK","Salernitana","itSerie A","31","1991","17.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Suat Serdar","deGER","MF","Hertha BSC","deBundesliga","25","1997","22.5","51","23","14","30","7","20","41","48.8","21","48","12","36","29","80","24","0",
"Leonardo Sernicola","itITA","DF","Cremonese","itSerie A","25","1997","25.7","45","33","25","13","7","29","43","67.4","14","23","6","17","38","83","55","0",
"Ryan Sessegnon","engENG","DF","Tottenham","engPremier League","22","2000","9.0","16","11","9","7","0","6","12","50.0","6","8","1","7","6","22","17","1",
"Stephan El Shaarawy","itITA","DF,MF","Roma","itSerie A","29","1992","16.9","21","9","8","10","3","6","22","27.3","16","11","1","10","15","36","11","0",
"Eniss Shabani","alALB","MF","Mainz 05","deBundesliga","19","2003","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Luke Shaw","engENG","DF","Manchester Utd","engPremier League","27","1995","28.4","55","36","31","22","2","32","46","69.6","14","51","17","34","36","91","55","2",
