Name, Nation, Position, Club, League, Age, YearBorn,90s,CrdY, CrdR,2CrdY,FoulsCommitted, FoulsDrawn, Offsides,Crosses,Ints,TklW,PKWon,PKCon,OG,BallRecoveries,AerialsWon,AerialsLost,AerialsWon%,Matches
"Ilias Akhomach","maMAR","MF,FW","Villarreal","esLa Liga","21-225","2004","1.8","0","0","0","8","5","0","7","0","3","0","0","0","10","0","1","0.0",
"Ebenezer Akinsanmiro","ngNGA","MF","Pisa","itSerie A","21-002","2004","8.3","1","0","0","20","14","1","7","10","11","0","0","0","58","6","7","46.2",
"Maghnes Akliouche","frFRA","MF,FW","Monaco","frLigue 1","23-275","2002","10.4","2","0","0","12","11","5","21","8","10","0","0","0","59","0","7","0.0",
"Clément Akpa","ciCIV","DF","Auxerre","frLigue 1","24-003","2001","11.0","1","0","0","3","20","1","21","8","7","0","0","2","33","20","14","58.8",
"Jean-Daniel Akpa-Akpro","ciCIV","MF","Hellas Verona","itSerie A","33-047","1992","5.5","4","0","0","19","1","0","3","12","12","0","0","0","27","15","15","50.0",
"Kevin Akpoguma","ngNGA","DF","Hoffenheim","deBundesliga","30-222","1995","0.3","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","100.0",
"David Alaba","atAUT","DF","Real Madrid","esLa Liga","33-156","1992","0.6","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","33.3",
"Raúl Albiol","esESP","DF","Pisa","itSerie A","40-084","1985","2.0","0","0","0","1","2","0","0","4","0","0","0","0","4","4","5","44.4",
"Carlos Alcaraz","arARG","FW,MF","Everton","engPremier League","22-362","2002","2.8","2","0","0","2","4","0","2","0","3","0","0","0","19","3","3","50.0",
"Omar Alderete","pyPAR","DF","Sunderland","engPremier League","28-336","1996","7.4","1","0","0","6","2","0","4","10","4","0","0","0","24","17","18","48.6",
"Alexandre Alemão","brBRA","FW","Rayo Vallecano","esLa Liga","27-240","1998","5.9","0","0","0","10","13","0","2","0","1","0","0","0","8","8","17","32.0",
"Carles Aleñá","esESP","MF,FW","Alavés","esLa Liga","27-326","1998","8.9","0","0","0","13","15","0","39","3","12","0","0","0","37","8","10","44.4",
"Trent Alexander-Arnold","engENG","DF","Real Madrid","esLa Liga","27-051","1998","2.8","0","0","0","2","0","0","30","8","2","0","0","0","10","2","1","66.7",
"Alfon","esESP","FW,DF","Sevilla","esLa Liga","26-207","1999","2.7","0","0","0","2","5","0","4","1","0","0","0","0","10","2","2","50.0",
"Mohamed Ali Cho","frFRA","FW","Nice","frLigue 1","21-312","2004","4.2","0","0","0","2","8","1","12","1","1","0","0","0","15","5","15","25.0",
"Alisson","brBRA","GK","Liverpool","engPremier League","33-056","1992","7.0","0","0","0","0","3","0","0","0","0","0","0","0","9","1","0","100.0",
"Jim Allevinah","gaGAB","FW,DF","Angers","frLigue 1","30-273","1995","0.9","0","0","0","0","2","0","1","0","0","0","0","0","5","0","0","",
"Thiago Almada","arARG","MF,FW","Atlético Madrid","esLa Liga","24-215","2001","3.3","0","0","0","1","6","0","9","2","3","0","0","0","25","1","5","16.7",
"Domingos André Ribeiro Almeida","ptPOR","MF,FW","Valencia","esLa Liga","25-181","2000","3.6","0","0","0","2","12","0","21","5","3","0","0","0","15","0","1","0.0",
"Pontus Almqvist","seSWE","DF,MF","Parma","itSerie A","26-140","1999","3.9","0","0","0","6","12","0","4","3","5","0","0","0","17","5","4","55.6",
"Adrià Altimira","esESP","DF","Villarreal","esLa Liga","24-244","2001","0.1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","",
"Sergi Altimira","esESP","MF","Betis","esLa Liga","24-094","2001","5.0","1","0","0","4","6","0","1","11","11","0","0","0","29","6","5","54.5",
"Carlos Álvarez","esESP","MF,FW","Levante","esLa Liga","22-113","2003","9.4","2","0","0","10","20","0","20","5","5","0","0","0","43","1","5","16.7",
"Hugo Álvarez","esESP","FW,MF","Celta Vigo","esLa Liga","22-148","2003","3.8","0","0","0","4","3","0","4","3","5","0","0","0","13","1","1","50.0",
"Julián Álvarez","arARG","FW","Atlético Madrid","esLa Liga","25-300","2000","11.1","2","0","0","7","7","0","45","2","4","0","0","0","26","3","10","23.1",
"Skelly Alvero","frFRA","DF","Werder Bremen","deBundesliga","23-207","2002","0.4","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","",
"Giuseppe Ambrosino","itITA","FW","Napoli","itSerie A","22-078","2003","0.4","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","50.0",
"Aurele Amenda","chSUI","DF","Eint Frankfurt","deBundesliga","22-119","2003","1.2","2","0","0","2","2","0","0","0","0","0","0","0","4","8","1","88.9",
"Mohamed Amine Sbai","frFRA","FW","Angers","frLigue 1","25-022","2000","4.4","1","0","0","5","3","1","18","3","1","0","0","0","15","1","4","20.0",
"Michael Amir Murillo","paPAN","DF","Marseille","frLigue 1","29-289","1996","8.7","4","0","0","19","11","2","22","4","11","1","0","0","38","8","8","50.0",
"Nadiem Amiri","deGER","MF","Mainz 05","deBundesliga","29-031","1996","10.5","5","0","0","14","11","1","48","11","12","0","0","0","51","8","4","66.7",
"Samuel Amo-Ameyaw","engENG","DF,MF","Strasbourg","frLigue 1","19-132","2006","3.4","1","0","0","6","7","1","15","1","4","0","0","0","14","0","1","0.0",
"Mathis Amougou","frFRA","MF","Strasbourg","frLigue 1","19-313","2006","2.6","0","0","0","1","3","0","0","1","4","0","0","0","14","0","0","",
"Mohamed Amoura","dzALG","FW","Wolfsburg","deBundesliga","25-202","2000","7.9","2","0","0","9","7","5","12","4","10","1","0","0","28","8","20","28.6",
"Ethan Ampadu","wlsWAL","MF","Leeds United","engPremier League","25-074","2000","9.7","4","0","0","17","7","0","7","13","17","0","0","0","51","7","7","50.0",
"Sofyan Amrabat","maMAR","MF","Betis","esLa Liga","29-098","1996","6.7","3","0","0","10","13","0","4","6","6","0","0","0","51","4","4","50.0",
"Joachim Andersen","dkDEN","DF","Fulham","engPremier League","29-180","1996","10.5","0","0","0","10","5","0","3","9","12","0","0","0","40","21","10","67.7",
"André","brBRA","MF","Wolves","engPremier League","24-134","2001","8.8","3","0","0","10","14","0","4","8","10","0","0","0","64","1","5","16.7",
"Benjamin André","frFRA","MF","Lille","frLigue 1","35-116","1990","9.9","5","0","0","19","10","0","6","11","10","0","0","0","51","26","24","52.0",
"Robert Andrich","deGER","MF,DF","Leverkusen","deBundesliga","31-066","1994","7.7","3","1","1","15","4","0","3","7","13","0","0","0","28","11","5","68.8",
"Miguel Ángel Rubio","esESP","DF","Espanyol","esLa Liga","27-261","1998","1.5","0","0","0","0","1","0","0","0","0","0","0","0","3","5","2","71.4",
"Angeliño","esESP","DF,MF","Roma","itSerie A","28-327","1997","4.3","1","0","0","4","2","0","14","2","6","0","0","0","21","4","4","50.0",
"Samuele Angori","itITA","DF","Pisa","itSerie A","22-051","2003","5.9","0","0","0","3","10","1","30","4","9","0","0","0","18","3","9","25.0",
"Faustino Anjorin","engENG","MF,FW","Torino","itSerie A","24-004","2001","0.7","0","0","0","1","1","1","0","2","0","0","0","0","5","3","3","50.0",
"Ilyas Ansah","deGER","MF,FW","Union Berlin","deBundesliga","21-019","2004","8.4","0","0","0","6","13","4","8","3","3","0","0","0","29","6","18","25.0",
"Aaron Anselmino","arARG","DF","Dortmund","deBundesliga","20-212","2005","1.8","0","0","0","5","2","0","0","2","5","0","0","0","11","4","1","80.0",
"Waldemar Anton","deGER","DF","Dortmund","deBundesliga","29-130","1996","11.0","1","0","0","8","7","0","6","9","12","0","0","0","52","24","19","55.8",
"Antoniu","esESP","FW,MF","Espanyol","esLa Liga","23-083","2002","1.0","0","0","0","4","3","0","2","0","2","0","0","0","5","0","2","0.0",
"Antony","brBRA","FW","Betis","esLa Liga","25-276","2000","8.5","1","1","0","5","17","0","33","7","8","0","0","0","46","3","6","33.3",
"Youssef El-Arabi","maMAR","FW","Nantes","frLigue 1","38-297","1987","4.5","0","0","0","14","12","3","0","1","2","1","0","0","20","8","14","36.4",
"Mauro Arambarri","uyURU","MF","Getafe","esLa Liga","30-058","1995","12.8","2","0","0","16","25","1","4","6","20","0","0","0","63","21","26","44.7",
"Jon Aramburu","veVEN","DF","Real Sociedad","esLa Liga","23-127","2002","11.0","3","0","0","24","12","1","20","11","25","0","0","0","45","23","7","76.7",
"Alphonse Areola","frFRA","GK","West Ham","engPremier League","32-273","1993","8.0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","0","100.0",
"Jesús Areso","esESP","DF","Athletic Club","esLa Liga","26-148","1999","8.2","1","0","0","9","4","1","41","5","10","0","0","0","23","16","5","76.2",
"Iñigo Arguibide","esESP","DF","Osasuna","esLa Liga","20-222","2005","0.2","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","",
"Jhon Arias","coCOL","FW","Wolves","engPremier League","28-067","1997","6.3","0","0","0","7","2","1","26","5","14","0","0","0","27","7","9","43.8",
"Harrison Armstrong","engENG","FW","Everton","engPremier League","18-312","2007","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Hákon Arnar Haraldsson","isISL","MF,FW","Lille","frLigue 1","22-231","2003","10.4","2","0","0","17","17","0","44","1","6","1","0","0","51","3","9","25.0",
"Maximilian Arnold","deGER","MF","Wolfsburg","deBundesliga","31-184","1994","10.0","2","0","0","10","11","0","47","14","8","0","0","0","26","4","2","66.7",
"Tolu Arokodare","ngNGA","FW","Wolves","engPremier League","25-004","2000","3.1","1","0","0","5","5","2","0","1","1","0","0","0","7","17","21","44.7",
"Kervin Arriaga","hnHON","MF","Levante","esLa Liga","27-326","1998","6.5","1","0","0","8","9","0","3","6","12","0","0","0","41","14","13","51.9",
